Postal Code,Place Name,State,State Abbreviation,City,Latitude,Longitude,
78733,Aichhalden,Baden-Württemberg,BW,Rottweil,48.2667,8.4167,
78736,Epfendorf,Baden-Württemberg,BW,Rottweil,48.25,8.6,
78737,Fluorn-Winzeln,Baden-Württemberg,BW,Rottweil,48.2917,8.4917,
78739,Hardt,Baden-Württemberg,BW,Rottweil,48.1833,8.4167,
79098,Freiburg im Breisgau,Baden-Württemberg,BW,Freiburg im Breisgau,47.9942,7.847,
79100,Freiburg im Breisgau,Baden-Württemberg,BW,Freiburg im Breisgau,47.9809,7.8327,
79102,Freiburg im Breisgau,Baden-Württemberg,BW,Freiburg im Breisgau,48,7.85,
79104,Freiburg im Breisgau,Baden-Württemberg,BW,Freiburg im Breisgau,48.0098,7.8545,
79106,Freiburg im Breisgau,Baden-Württemberg,BW,Freiburg im Breisgau,48,7.85,
79108,Freiburg im Breisgau,Baden-Württemberg,BW,Freiburg im Breisgau,48.0338,7.8418,
79110,Freiburg im Breisgau,Baden-Württemberg,BW,Freiburg im Breisgau,48.0206,7.8168,
79111,Freiburg im Breisgau,Baden-Württemberg,BW,Freiburg im Breisgau,47.981,7.7957,
79112,Freiburg im Breisgau,Baden-Württemberg,BW,Freiburg im Breisgau,48,7.85,
79114,Freiburg im Breisgau,Baden-Württemberg,BW,Freiburg im Breisgau,48.0018,7.818,
79115,Freiburg im Breisgau,Baden-Württemberg,BW,Freiburg im Breisgau,47.9793,7.822,
79117,Freiburg im Breisgau,Baden-Württemberg,BW,Freiburg im Breisgau,47.9874,7.8945,
79183,Waldkirch,Baden-Württemberg,BW,Emmendingen,48.0925,7.9578,
79189,Bad Krozingen,Baden-Württemberg,BW,Breisgau-Hochschwarzwald,47.9167,7.7,
79194,Gundelfingen,Baden-Württemberg,BW,Breisgau-Hochschwarzwald,48.05,7.8667,
79199,Kirchzarten,Baden-Württemberg,BW,Breisgau-Hochschwarzwald,47.9667,7.95,
79206,Breisach am Rhein,Baden-Württemberg,BW,Breisgau-Hochschwarzwald,48.0261,7.5859,
79211,Denzlingen,Baden-Württemberg,BW,Emmendingen,48.0688,7.8892,
79215,Elzach,Baden-Württemberg,BW,Emmendingen,48.1833,8.0667,
79219,Staufen im Breisgau,Baden-Württemberg,BW,Breisgau-Hochschwarzwald,47.884,7.7305,
79224,Umkirch,Baden-Württemberg,BW,Breisgau-Hochschwarzwald,48.0312,7.7642,
79227,Schallstadt,Baden-Württemberg,BW,Breisgau-Hochschwarzwald,47.9598,7.7508,
79232,March,Baden-Württemberg,BW,Breisgau-Hochschwarzwald,48.0681,7.7788,
79235,Vogtsburg im Kaiserstuhl,Baden-Württemberg,BW,Breisgau-Hochschwarzwald,48.0833,7.6333,
79238,Ehrenkirchen,Baden-Württemberg,BW,Breisgau-Hochschwarzwald,47.9156,7.7519,
79241,Ihringen,Baden-Württemberg,BW,Breisgau-Hochschwarzwald,48.05,7.65,
79244,Münstertal,Baden-Württemberg,BW,Breisgau-Hochschwarzwald,47.85,7.7833,
79249,Merzhausen,Baden-Württemberg,BW,Breisgau-Hochschwarzwald,47.9667,7.8333,
79252,Stegen,Baden-Württemberg,BW,Breisgau-Hochschwarzwald,47.9833,7.9667,
79254,Oberried,Baden-Württemberg,BW,Breisgau-Hochschwarzwald,47.9333,7.95,
79256,Buchenbach,Baden-Württemberg,BW,Breisgau-Hochschwarzwald,47.9667,8.0167,
79258,Hartheim,Baden-Württemberg,BW,Breisgau-Hochschwarzwald,47.9256,7.6197,
79261,Gutach im Breisgau,Baden-Württemberg,BW,Emmendingen,48.1167,7.9833,
79263,Simonswald,Baden-Württemberg,BW,Emmendingen,48.1167,8.05,
79268,Bötzingen,Baden-Württemberg,BW,Breisgau-Hochschwarzwald,48.0681,7.723,
79271,Sankt Peter,Baden-Württemberg,BW,Breisgau-Hochschwarzwald,48.0167,8.0333,
79274,Sankt Märgen,Baden-Württemberg,BW,Breisgau-Hochschwarzwald,48,8.1,
79276,Reute,Baden-Württemberg,BW,Emmendingen,48.0833,7.8167,
79279,Vörstetten,Baden-Württemberg,BW,Emmendingen,48.0667,7.85,
79280,Au,Baden-Württemberg,BW,Breisgau-Hochschwarzwald,47.95,7.8333,
79282,Ballrechten-Dottingen,Baden-Württemberg,BW,Breisgau-Hochschwarzwald,47.8583,7.6917,
79283,Bollschweil,Baden-Württemberg,BW,Breisgau-Hochschwarzwald,47.9167,7.7833,
79285,Ebringen,Baden-Württemberg,BW,Breisgau-Hochschwarzwald,47.95,7.7833,
79286,Glottertal,Baden-Württemberg,BW,Breisgau-Hochschwarzwald,48.05,7.9333,
79288,Gottenheim,Baden-Württemberg,BW,Breisgau-Hochschwarzwald,48.05,7.7333,
79289,Horben,Baden-Württemberg,BW,Breisgau-Hochschwarzwald,47.9333,7.8667,
79291,Merdingen,Baden-Württemberg,BW,Breisgau-Hochschwarzwald,48.0167,7.6833,
79292,Pfaffenweiler,Baden-Württemberg,BW,Breisgau-Hochschwarzwald,47.9333,7.75,
79294,Sölden,Baden-Württemberg,BW,Breisgau-Hochschwarzwald,47.9333,7.8167,
79295,Sulzburg,Baden-Württemberg,BW,Breisgau-Hochschwarzwald,47.85,7.7167,
79297,Winden im Elztal,Baden-Württemberg,BW,Emmendingen,48.15,8.05,
79299,Wittnau,Baden-Württemberg,BW,Breisgau-Hochschwarzwald,47.95,7.8167,
79312,Emmendingen,Baden-Württemberg,BW,Emmendingen,48.1188,7.8479,
79331,Teningen,Baden-Württemberg,BW,Emmendingen,48.1333,7.8167,
79336,Herbolzheim,Baden-Württemberg,BW,Emmendingen,48.227,7.7508,
79341,Kenzingen,Baden-Württemberg,BW,Emmendingen,48.2,7.7667,
79346,Endingen am Kaiserstuhl,Baden-Württemberg,BW,Emmendingen,48.1333,7.7,
79348,Freiamt,Baden-Württemberg,BW,Emmendingen,48.1667,7.9167,
79350,Sexau,Baden-Württemberg,BW,Emmendingen,48.1,7.9167,
79353,Bahlingen am Kaiserstuhl,Baden-Württemberg,BW,Emmendingen,48.1228,7.7389,
79356,Eichstetten am Kaiserstuhl,Baden-Württemberg,BW,Breisgau-Hochschwarzwald,48.0833,7.7333,
79359,Riegel am Kaiserstuhl,Baden-Württemberg,BW,Emmendingen,48.15,7.75,
79361,Sasbach am Kaiserstuhl,Baden-Württemberg,BW,Emmendingen,48.1333,7.6167,
79362,Forchheim,Baden-Württemberg,BW,Emmendingen,48.1667,7.7,
79364,Malterdingen,Baden-Württemberg,BW,Emmendingen,48.1667,7.8,
79365,Rheinhausen,Baden-Württemberg,BW,Emmendingen,48.2167,7.7167,
79367,Weisweil,Baden-Württemberg,BW,Emmendingen,48.2,7.6833,
79369,Wyhl am Kaiserstuhl,Baden-Württemberg,BW,Emmendingen,48.1667,7.65,
79379,Müllheim,Baden-Württemberg,BW,Breisgau-Hochschwarzwald,47.8,7.6333,
79395,Neuenburg am Rhein,Baden-Württemberg,BW,Breisgau-Hochschwarzwald,47.8167,7.5667,
79400,Kandern,Baden-Württemberg,BW,Lörrach,47.7146,7.6545,
79410,Badenweiler,Baden-Württemberg,BW,Breisgau-Hochschwarzwald,47.8,7.6833,
79415,Bad Bellingen,Baden-Württemberg,BW,Lörrach,47.7269,7.5622,
79418,Schliengen,Baden-Württemberg,BW,Lörrach,47.75,7.5833,
79423,Heitersheim,Baden-Württemberg,BW,Breisgau-Hochschwarzwald,47.8833,7.6667,
79424,Auggen,Baden-Württemberg,BW,Breisgau-Hochschwarzwald,47.7833,7.6,
79426,Buggingen,Baden-Württemberg,BW,Breisgau-Hochschwarzwald,47.85,7.6333,
79427,Eschbach,Baden-Württemberg,BW,Breisgau-Hochschwarzwald,47.8833,7.65,
79429,Malsburg-Marzell,Baden-Württemberg,BW,Lörrach,47.7333,7.7083,
79513,Röttlerweiler,Baden-Württemberg,BW,Lörrach,47.6324,7.6594,
79539,Lörrach,Baden-Württemberg,BW,Lörrach,47.6181,7.6589,
79540,Lörrach,Baden-Württemberg,BW,Lörrach,47.6167,7.6667,
79541,Lörrach,Baden-Württemberg,BW,Lörrach,47.6335,7.6922,
79576,Weil am Rhein,Baden-Württemberg,BW,Lörrach,47.5992,7.6073,
79585,Steinen,Baden-Württemberg,BW,Lörrach,47.65,7.7333,
79588,Efringen-Kirchen,Baden-Württemberg,BW,Lörrach,47.65,7.5667,
79589,Binzen,Baden-Württemberg,BW,Lörrach,47.634,7.632,
79591,Eimeldingen,Baden-Württemberg,BW,Lörrach,47.6333,7.6,
79592,Fischingen,Baden-Württemberg,BW,Lörrach,47.65,7.6,
79594,Inzlingen,Baden-Württemberg,BW,Lörrach,47.5833,7.7,
79595,Rümmingen,Baden-Württemberg,BW,Lörrach,47.65,7.65,
79597,Schallbach,Baden-Württemberg,BW,Lörrach,47.65,7.6333,
79599,Wittlingen,Baden-Württemberg,BW,Lörrach,47.65,7.65,
79618,Rheinfelden,Baden-Württemberg,BW,Lörrach,47.5723,7.7842,
79639,Grenzach-Wyhlen,Baden-Württemberg,BW,Lörrach,47.55,7.6833,
79650,Schopfheim,Baden-Württemberg,BW,Lörrach,47.653,7.8277,
79664,Wehr,Baden-Württemberg,BW,Waldshut,47.6333,7.9,
79669,Zell im Wiesental,Baden-Württemberg,BW,Lörrach,47.7,7.85,
79674,Todtnau,Baden-Württemberg,BW,Lörrach,47.8333,7.95,
79677,Schönenberg,Baden-Württemberg,BW,Lörrach,47.7833,7.8833,
79682,Todtmoos,Baden-Württemberg,BW,Waldshut,47.7384,7.9989,
79685,Häg-Ehrsberg,Baden-Württemberg,BW,Lörrach,47.7417,7.9083,
79686,Hasel,Baden-Württemberg,BW,Lörrach,47.65,7.9,
79688,Hausen im Wiesental,Baden-Württemberg,BW,Lörrach,47.6833,7.85,
79689,Maulburg,Baden-Württemberg,BW,Lörrach,47.65,7.7833,
79692,Tegernau,Baden-Württemberg,BW,Lörrach,47.7167,7.8,
79694,Utzenfeld,Baden-Württemberg,BW,Lörrach,47.8,7.9167,
79695,Wieden,Baden-Württemberg,BW,Lörrach,47.8333,7.8833,
79713,Bad Säckingen,Baden-Württemberg,BW,Waldshut,47.5539,7.9343,
79725,Laufenburg,Baden-Württemberg,BW,Waldshut,47.5667,8.05,
79730,Murg,Baden-Württemberg,BW,Waldshut,47.5667,8.0333,
79733,Görwihl,Baden-Württemberg,BW,Waldshut,47.65,8.0833,
79736,Rickenbach,Baden-Württemberg,BW,Waldshut,47.6167,7.9833,
79737,Herrischried,Baden-Württemberg,BW,Waldshut,47.6667,8,
79739,Schwörstadt,Baden-Württemberg,BW,Lörrach,47.6,7.8833,
79761,Waldshut-Tiengen,Baden-Württemberg,BW,Waldshut,47.6167,8.2167,
79771,Klettgau,Baden-Württemberg,BW,Waldshut,47.65,8.4,
79774,Albbruck,Baden-Württemberg,BW,Waldshut,47.6,8.1333,
79777,Ühlingen-Birkendorf,Baden-Württemberg,BW,Waldshut,47.7167,8.3167,
79780,Stühlingen,Baden-Württemberg,BW,Waldshut,47.7333,8.4333,
79787,Lauchringen,Baden-Württemberg,BW,Waldshut,47.6167,8.3,
79790,Küssaberg,Baden-Württemberg,BW,Waldshut,47.6,8.32,
79793,Wutöschingen,Baden-Württemberg,BW,Waldshut,47.6667,8.3667,
79798,Jestetten,Baden-Württemberg,BW,Waldshut,47.65,8.5667,
79801,Hohentengen am Hochrhein,Baden-Württemberg,BW,Waldshut,47.5667,8.4333,
79802,Dettighofen,Baden-Württemberg,BW,Waldshut,47.6167,8.4833,
79804,Dogern,Baden-Württemberg,BW,Waldshut,47.611,8.1784,
79805,Eggingen,Baden-Württemberg,BW,Waldshut,47.7,8.4,
79807,Lottstetten,Baden-Württemberg,BW,Waldshut,47.6333,8.5667,
79809,Weilheim,Baden-Württemberg,BW,Waldshut,47.6667,8.2333,
79822,Titisee-Neustadt,Baden-Württemberg,BW,Breisgau-Hochschwarzwald,47.9,8.1667,
79837,Sankt Blasien,Baden-Württemberg,BW,Waldshut,47.7667,8.1333,
79843,Löffingen,Baden-Württemberg,BW,Breisgau-Hochschwarzwald,47.8838,8.3438,
79848,Bonndorf im Schwarzwald,Baden-Württemberg,BW,Waldshut,47.8167,8.35,
79853,Lenzkirch,Baden-Württemberg,BW,Breisgau-Hochschwarzwald,47.8851,8.1661,
79856,Hinterzarten,Baden-Württemberg,BW,Breisgau-Hochschwarzwald,47.9,8.1,
79859,Schluchsee,Baden-Württemberg,BW,Breisgau-Hochschwarzwald,47.8167,8.1833,
79862,Höchenschwand,Baden-Württemberg,BW,Waldshut,47.7333,8.1667,
79865,Grafenhausen,Baden-Württemberg,BW,Waldshut,47.7667,8.2667,
79868,Feldberg,Baden-Württemberg,BW,Breisgau-Hochschwarzwald,47.865,8.0704,
79871,Eisenbach (Hochschwarzwald),Baden-Württemberg,BW,Breisgau-Hochschwarzwald,47.9667,8.2667,
79872,Bernau,Baden-Württemberg,BW,Waldshut,47.8,8.0333,
79874,Breitnau,Baden-Württemberg,BW,Breisgau-Hochschwarzwald,47.9139,8.0909,
79875,Dachsberg,Baden-Württemberg,BW,Waldshut,47.7,8.1,
79877,Friedenweiler,Baden-Württemberg,BW,Breisgau-Hochschwarzwald,47.9167,8.25,
79879,Wutach,Baden-Württemberg,BW,Waldshut,47.8333,8.4333,
88637,Leibertingen,Baden-Württemberg,BW,Tuttlingen,48.05,9.0167,
72070,Tübingen,Baden-Württemberg,BW,Tübingen,48.5241,9.0177,
72072,Tübingen,Baden-Württemberg,BW,Tübingen,48.5166,9.0581,
72074,Tübingen,Baden-Württemberg,BW,Tübingen,48.5311,9.0705,
72076,Tübingen,Baden-Württemberg,BW,Tübingen,48.5369,9.0536,
72108,Rottenburg am Neckar,Baden-Württemberg,BW,Tübingen,48.4796,8.95,
72116,Mössingen,Baden-Württemberg,BW,Tübingen,48.4091,9.0552,
72119,Ammerbuch,Baden-Württemberg,BW,Tübingen,48.5544,8.9535,
72124,Pliezhausen,Baden-Württemberg,BW,Reutlingen,48.55,9.2167,
72127,Kusterdingen,Baden-Württemberg,BW,Tübingen,48.5167,9.1167,
72131,Ofterdingen,Baden-Württemberg,BW,Tübingen,48.4167,9.0333,
72135,Dettenhausen,Baden-Württemberg,BW,Tübingen,48.6167,9.1,
72138,Kirchentellinsfurt,Baden-Württemberg,BW,Tübingen,48.5314,9.1386,
72141,Walddorfhäslach,Baden-Württemberg,BW,Reutlingen,48.587,9.1814,
72144,Dußlingen,Baden-Württemberg,BW,Tübingen,48.449,9.0532,
72145,Hirrlingen,Baden-Württemberg,BW,Tübingen,48.3998,8.8836,
72147,Nehren,Baden-Württemberg,BW,Tübingen,48.4167,9.0694,
72149,Neustetten,Baden-Württemberg,BW,Tübingen,48.4833,8.8833,
72181,Starzach,Baden-Württemberg,BW,Tübingen,48.4333,8.8167,
72336,Balingen,Baden-Württemberg,BW,Zollernalbkreis,48.2689,8.8531,
72348,Rosenfeld,Baden-Württemberg,BW,Zollernalbkreis,48.2865,8.7171,
72351,Geislingen,Baden-Württemberg,BW,Zollernalbkreis,48.2888,8.8154,
72355,Schömberg,Baden-Württemberg,BW,Zollernalbkreis,48.2079,8.7592,
72356,Dautmergen,Baden-Württemberg,BW,Zollernalbkreis,48.2333,8.75,
72358,Dormettingen,Baden-Württemberg,BW,Zollernalbkreis,48.2333,8.7667,
72359,Dotternhausen,Baden-Württemberg,BW,Zollernalbkreis,48.2333,8.8,
72361,Hausen am Tann,Baden-Württemberg,BW,Zollernalbkreis,48.2,8.8333,
72362,Nusplingen,Baden-Württemberg,BW,Zollernalbkreis,48.1333,8.8667,
72364,Obernheim,Baden-Württemberg,BW,Zollernalbkreis,48.15,8.8667,
72365,Ratshausen,Baden-Württemberg,BW,Zollernalbkreis,48.2,8.8,
72367,Weilen unter den Rinnen,Baden-Württemberg,BW,Zollernalbkreis,48.1833,8.7667,
72369,Zimmern unter der Burg,Baden-Württemberg,BW,Zollernalbkreis,48.2167,8.7167,
72379,Hechingen,Baden-Württemberg,BW,Zollernalbkreis,48.3526,8.9709,
72393,Burladingen,Baden-Württemberg,BW,Zollernalbkreis,48.3253,9.1224,
72401,Haigerloch,Baden-Württemberg,BW,Zollernalbkreis,48.3412,8.8024,
72406,Bisingen,Baden-Württemberg,BW,Zollernalbkreis,48.3114,8.9252,
72411,Bodelshausen,Baden-Württemberg,BW,Tübingen,48.4,8.9667,
72414,Rangendingen,Baden-Württemberg,BW,Zollernalbkreis,48.3788,8.9022,
72415,Grosselfingen,Baden-Württemberg,BW,Zollernalbkreis,48.3333,8.8833,
72417,Jungingen,Baden-Württemberg,BW,Zollernalbkreis,48.3333,9.05,
72419,Neufra,Baden-Württemberg,BW,Sigmaringen,48.2333,9.1833,
72458,Albstadt,Baden-Württemberg,BW,Zollernalbkreis,48.2135,9.0263,
72459,Albstadt,Baden-Württemberg,BW,Zollernalbkreis,48.2167,9.0167,
72461,Albstadt,Baden-Württemberg,BW,Zollernalbkreis,48.251,9.0182,
72469,Meßstetten,Baden-Württemberg,BW,Zollernalbkreis,48.1833,8.9667,
72474,Winterlingen,Baden-Württemberg,BW,Zollernalbkreis,48.1833,9.1167,
72475,Bitz,Baden-Württemberg,BW,Zollernalbkreis,48.2333,9.1,
72477,Schwenningen,Baden-Württemberg,BW,Sigmaringen,48.1,9,
72479,Straßberg,Baden-Württemberg,BW,Zollernalbkreis,48.1667,9.1,
72488,Sigmaringen,Baden-Württemberg,BW,Sigmaringen,48.0861,9.202,
72501,Gammertingen,Baden-Württemberg,BW,Sigmaringen,48.25,9.2167,
72505,Krauchenwies,Baden-Württemberg,BW,Sigmaringen,48.0333,9.25,
72510,Stetten am kalten Markt,Baden-Württemberg,BW,Sigmaringen,48.1167,9.0833,
72511,Bingen,Baden-Württemberg,BW,Sigmaringen,48.1167,9.2667,
72513,Hettingen,Baden-Württemberg,BW,Sigmaringen,48.2167,9.2333,
72514,Inzigkofen,Baden-Württemberg,BW,Sigmaringen,48.0667,9.1833,
72516,Scheer,Baden-Württemberg,BW,Sigmaringen,48.0667,9.2833,
72517,Sigmaringendorf,Baden-Württemberg,BW,Sigmaringen,48.0667,9.2667,
72519,Veringenstadt,Baden-Württemberg,BW,Sigmaringen,48.1833,9.2167,
72525,Münsingen,Baden-Württemberg,BW,Reutlingen,48.413,9.4912,
72531,Hohenstein Oberstetten,Baden-Württemberg,BW,Reutlingen,48.3308,9.3306,
72532,Gomadingen,Baden-Württemberg,BW,Reutlingen,48.4,9.4,
72534,Hayingen,Baden-Württemberg,BW,Reutlingen,48.2667,9.4833,
72535,Heroldstatt Ennabeuren,Baden-Württemberg,BW,Alb-Donau-Kreis,48.4428,9.6511,
72537,Mehrstetten,Baden-Württemberg,BW,Reutlingen,48.3833,9.5667,
72539,Pfronstetten,Baden-Württemberg,BW,Reutlingen,48.2833,9.3667,
72555,Metzingen,Baden-Württemberg,BW,Reutlingen,48.5326,9.2907,
72574,Bad Urach,Baden-Württemberg,BW,Reutlingen,48.4973,9.3806,
72581,Dettingen an der Erms,Baden-Württemberg,BW,Reutlingen,48.5333,9.35,
72582,Grabenstetten,Baden-Württemberg,BW,Reutlingen,48.5247,9.4623,
72584,Hülben,Baden-Württemberg,BW,Reutlingen,48.5216,9.4044,
72585,Riederich,Baden-Württemberg,BW,Reutlingen,48.5609,9.2687,
72587,Römerstein,Baden-Württemberg,BW,Reutlingen,48.4962,9.5148,
72589,Westerheim,Baden-Württemberg,BW,Alb-Donau-Kreis,48.5161,9.6249,
72661,Grafenberg,Baden-Württemberg,BW,Reutlingen,48.5667,9.3,
72760,Reutlingen,Baden-Württemberg,BW,Reutlingen,48.5094,9.204,
72762,Reutlingen,Baden-Württemberg,BW,Reutlingen,48.4845,9.1939,
72764,Reutlingen,Baden-Württemberg,BW,Reutlingen,48.4931,9.2125,
72766,Reutlingen,Baden-Württemberg,BW,Reutlingen,48.511,9.2232,
72768,Reutlingen,Baden-Württemberg,BW,Reutlingen,48.4833,9.2167,
72770,Reutlingen,Baden-Württemberg,BW,Reutlingen,48.4942,9.1666,
72793,Pfullingen,Baden-Württemberg,BW,Reutlingen,48.4734,9.227,
72800,Eningen unter Achalm,Baden-Württemberg,BW,Reutlingen,48.4784,9.2452,
72805,Lichtenstein,Baden-Württemberg,BW,Reutlingen,48.4396,9.2528,
72810,Gomaringen,Baden-Württemberg,BW,Tübingen,48.4531,9.0994,
72813,Sankt Johann,Baden-Württemberg,BW,Reutlingen,48.4833,9.3167,
72818,Trochtelfingen,Baden-Württemberg,BW,Reutlingen,48.3,9.25,
72820,Sonnenbühl,Baden-Württemberg,BW,Reutlingen,48.3833,9.1833,
72827,Wannweil,Baden-Württemberg,BW,Reutlingen,48.5167,9.15,
72829,Engstingen Kleinengstingen,Baden-Württemberg,BW,Reutlingen,48.3824,9.2819,
73340,Amstetten,Baden-Württemberg,BW,Alb-Donau-Kreis,48.5667,9.8833,
78354,Sipplingen,Baden-Württemberg,BW,Bodenseekreis,47.8,9.1,
88045,Friedrichshafen,Baden-Württemberg,BW,Bodenseekreis,47.6544,9.4726,
88046,Friedrichshafen,Baden-Württemberg,BW,Bodenseekreis,47.6578,9.4852,
88048,Friedrichshafen,Baden-Württemberg,BW,Bodenseekreis,47.6727,9.4299,
88069,Tettnang,Baden-Württemberg,BW,Bodenseekreis,47.6689,9.5909,
88074,Meckenbeuren,Baden-Württemberg,BW,Bodenseekreis,47.6908,9.5572,
88079,Kressbronn am Bodensee,Baden-Württemberg,BW,Bodenseekreis,47.5969,9.602,
88085,Langenargen,Baden-Württemberg,BW,Bodenseekreis,47.5984,9.551,
88090,Immenstaad am Bodensee,Baden-Württemberg,BW,Bodenseekreis,47.6653,9.359,
88094,Oberteuringen,Baden-Württemberg,BW,Bodenseekreis,47.7167,9.4667,
88097,Eriskirch,Baden-Württemberg,BW,Bodenseekreis,47.6205,9.5067,
88099,Neukirch,Baden-Württemberg,BW,Bodenseekreis,47.6667,9.7,
88147,Achberg,Baden-Württemberg,BW,Ravensburg,47.6333,9.7167,
88212,Ravensburg,Baden-Württemberg,BW,Ravensburg,47.7815,9.6184,
88213,Ravensburg,Baden-Württemberg,BW,Ravensburg,47.7715,9.5575,
88214,Ravensburg,Baden-Württemberg,BW,Ravensburg,47.7814,9.6118,
88239,Wangen im Allgäu,Baden-Württemberg,BW,Ravensburg,47.6939,9.829,
88250,Weingarten,Baden-Württemberg,BW,Ravensburg,47.8104,9.6387,
88255,Baienfurt,Baden-Württemberg,BW,Ravensburg,47.8167,9.65,
88260,Argenbühl,Baden-Württemberg,BW,Ravensburg,47.6667,9.9333,
88263,Horgenzell,Baden-Württemberg,BW,Ravensburg,47.8,9.5,
88267,Vogt,Baden-Württemberg,BW,Ravensburg,47.7862,9.7602,
88271,Wilhelmsdorf,Baden-Württemberg,BW,Ravensburg,47.8667,9.4167,
88273,Fronreute,Baden-Württemberg,BW,Ravensburg,47.8667,9.5833,
88276,Berg,Baden-Württemberg,BW,Ravensburg,47.8167,9.6,
88279,Amtzell,Baden-Württemberg,BW,Ravensburg,47.7129,9.7623,
88281,Schlier,Baden-Württemberg,BW,Ravensburg,47.7718,9.6669,
88284,Wolpertswende,Baden-Württemberg,BW,Ravensburg,47.9,9.6167,
88285,Bodnegg,Baden-Württemberg,BW,Ravensburg,47.7167,9.6833,
88287,Grünkraut,Baden-Württemberg,BW,Ravensburg,47.75,9.65,
88289,Waldburg,Baden-Württemberg,BW,Ravensburg,47.7667,9.7167,
88299,Leutkirch im Allgäu,Baden-Württemberg,BW,Ravensburg,47.8184,9.9931,
88316,Isny im Allgäu,Baden-Württemberg,BW,Ravensburg,47.6884,10.041,
88317,Aichstetten,Baden-Württemberg,BW,Ravensburg,47.8973,10.0565,
88319,Aitrach,Baden-Württemberg,BW,Ravensburg,47.9333,10.0833,
88326,Aulendorf,Baden-Württemberg,BW,Ravensburg,47.9512,9.6351,
88339,Bad Waldsee,Baden-Württemberg,BW,Ravensburg,47.9166,9.7495,
88348,Bad Saulgau,Baden-Württemberg,BW,Sigmaringen,48.0123,9.5035,
88353,Kißlegg,Baden-Württemberg,BW,Ravensburg,47.7889,9.8802,
88356,Ostrach,Baden-Württemberg,BW,Sigmaringen,47.9512,9.3809,
88361,Boms,Baden-Württemberg,BW,Ravensburg,47.9667,9.5167,
88364,Wolfegg,Baden-Württemberg,BW,Ravensburg,47.8167,9.8,
88367,Hohentengen,Baden-Württemberg,BW,Sigmaringen,48.0347,9.3703,
88368,Bergatreute,Baden-Württemberg,BW,Ravensburg,47.85,9.75,
88370,Ebenweiler,Baden-Württemberg,BW,Ravensburg,47.9,9.5167,
88371,Ebersbach-Musbach,Baden-Württemberg,BW,Ravensburg,47.9667,9.5833,
88373,Fleischwangen,Baden-Württemberg,BW,Ravensburg,47.8833,9.4833,
88374,Hoßkirch,Baden-Württemberg,BW,Ravensburg,47.95,9.45,
88376,Königseggwald,Baden-Württemberg,BW,Ravensburg,47.9333,9.4167,
88377,Riedhausen,Baden-Württemberg,BW,Ravensburg,47.9,9.4333,
88379,Unterwaldhausen,Baden-Württemberg,BW,Ravensburg,47.9,9.4667,
88400,Biberach an der Riß,Baden-Württemberg,BW,Biberach,48.0894,9.7994,
88410,Bad Wurzach,Baden-Württemberg,BW,Ravensburg,47.9082,9.8946,
88416,Ochsenhausen,Baden-Württemberg,BW,Biberach,48.0707,9.9502,
88422,Moosburg,Baden-Württemberg,BW,Biberach,48.0833,9.6,
88427,Bad Schussenried,Baden-Württemberg,BW,Biberach,48.006,9.6583,
88430,Rot an der Rot,Baden-Württemberg,BW,Biberach,48.0167,10.0333,
88433,Schemmerhofen,Baden-Württemberg,BW,Biberach,48.1702,9.7943,
88436,Eberhardzell,Baden-Württemberg,BW,Biberach,48.0027,9.8244,
88437,Maselheim,Baden-Württemberg,BW,Biberach,48.1333,9.8833,
88441,Mittelbiberach,Baden-Württemberg,BW,Biberach,48.0833,9.75,
88444,Ummendorf,Baden-Württemberg,BW,Biberach,48.0667,9.8333,
88447,Warthausen,Baden-Württemberg,BW,Biberach,48.1333,9.8,
88448,Attenweiler,Baden-Württemberg,BW,Biberach,48.1333,9.7,
88450,Berkheim,Baden-Württemberg,BW,Biberach,48.05,10.0833,
88451,Dettingen an der Iller,Baden-Württemberg,BW,Biberach,48.1,10.1167,
88453,Erolzheim,Baden-Württemberg,BW,Biberach,48.088,10.0753,
88454,Hochdorf,Baden-Württemberg,BW,Biberach,48.0333,9.7833,
88456,Ingoldingen,Baden-Württemberg,BW,Biberach,48.0167,9.7333,
88457,Kirchdorf an der Iller,Baden-Württemberg,BW,Biberach,48.0833,10.1333,
88459,Tannheim,Baden-Württemberg,BW,Biberach,48,10.0833,
88471,Laupheim,Baden-Württemberg,BW,Biberach,48.2222,9.8772,
88477,Schwendi,Baden-Württemberg,BW,Biberach,48.1833,9.9667,
88480,Achstetten,Baden-Württemberg,BW,Biberach,48.2667,9.9,
88481,Balzheim,Baden-Württemberg,BW,Alb-Donau-Kreis,48.1833,10.0833,
88483,Burgrieden,Baden-Württemberg,BW,Biberach,48.2333,9.9333,
88484,Gutenzell-Hürbel,Baden-Württemberg,BW,Biberach,48.1167,9.9833,
88486,Kirchberg an der Iller,Baden-Württemberg,BW,Biberach,48.1333,10.0833,
88487,Mietingen,Baden-Württemberg,BW,Biberach,48.1833,9.9,
88489,Wain,Baden-Württemberg,BW,Biberach,48.1871,10.0161,
88499,Altheim,Baden-Württemberg,BW,Biberach,48.15,9.45,
88512,Mengen,Baden-Württemberg,BW,Sigmaringen,48.0463,9.3309,
88515,Langenenslingen,Baden-Württemberg,BW,Biberach,48.1476,9.381,
88518,Herbertingen,Baden-Württemberg,BW,Sigmaringen,48.0631,9.4301,
88521,Ertingen,Baden-Württemberg,BW,Biberach,48.1,9.4667,
